;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
1252;58.977;Hyundai;Hb20s;1.0 Unique 12v Flex 4p Manual;45.142;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1253;55.980;Chevrolet;Spin;1.8 Ltz 8v Flex 4p Manual;69.327;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1254;89.900;Honda;Wr-v;1.5 16v Flexone Ex Cvt;49.456;2018;RJ;Niterói;Vazio
1255;69.900;Hyundai;Hb20s;1.6 Comfort Plus Flex 4p;46.540;2019;RJ;Baldeador - Niterói;Vazio
1256;67.990;Hyundai;Hb20x;1.6 Premium Flex Aut. 5p;103.048;2017;RJ;Baldeador - Niterói;Vazio
1257;59.990;Fiat;Argo;1.3 Drive Gsr Flex 5p;55.289;2018;RJ;Baldeador - Niterói;Vazio
1258;57.990;Volkswagen;Up!;1.0 Move I-motion 5p;99.288;2018;RJ;Baldeador - Niterói;Vazio
1259;88.590;Renault;Captur;1.6 16v Sce Intense;59.990;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1260;89.590;Fiat;Toro;1.8 16v Evo Freedom;110.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1261;71.090;Chevrolet;Prisma;1.4 Mpfi Lt 8v;29.700;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1262;79.900;Volkswagen;Polo;1.0 200 Tsi Comfortline Automático;15.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1263;77.900;Jeep;Renegade;1.8 16v Flex Sport 4p Manual;34.775;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1264;84.990;Renault;Captur;Captur 2.0 Intense Aut.;33.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1265;64.900;Suzuki;Swift;1.6 Sport R 16v Gasolina 4p Manual;80.000;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1266;59.990;Ford;Ecosport;2.0 Freestyle 16v Flex 4p Automático;66.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1267;72.900;Hyundai;Hb20x;1.6 16v Premium Flex 4p Automático;63.000;2018;RJ;Rio de Janeiro Zona Sul;Vazio
1268;61.900;Hyundai;Hb20s;1.6 Comfort Style 16v Flex 4p Manual;57.000;2016;RJ;Rio de Janeiro Zona Norte;Vazio
1269;88.900;Kia;Sportage;2.0 Lx 4x2 16v Flex 4p Automático;72.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1270;55.165;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Manual;47.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1271;66.900;Renault;Duster;1.6 16v Sce Flex Expression Manual;50.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1272;62.900;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;40.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1273;88.800;Jeep;Renegade;1.8 16v Flex Sport 4p Automático;22.700;2019;RJ;Rio de Janeiro Centro;Vazio
1274;75.999;Honda;City;1.5 Lx 16v Flex 4p Automático;40.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1275;58.990;Peugeot;208;1.6 Allure 16v Flex 4p Automático;57.000;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1276;59.999;Volkswagen;Polo;1.0 200 Tsi Comfortline Automático;124.396;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1277;87.990;Volkswagen;Polo;1.0 200 Tsi Highline Automático;28.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1278;84.977;Nissan;Sentra;2.0 Sv 16v Flexstart 4p Automático;40.871;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1279;79.999;Nissan;Sentra;2.0 Sv 16v Flex 4p Automático;10.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1280;58.999;Toyota;Etios;1.5 X Plus 16v Flex 4p Automático;10.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1281;81.900;Toyota;Yaris;1.3 16v Flex Xl Plus Tech Multidrive;36.790;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1282;89.990;Jeep;Renegade;1.8 16v Flex Sport 4p Automático;33.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1283;62.990;Peugeot;2008;1.6 16v Flex Griffe 4p Manual;70.000;2016;RJ;Rio de Janeiro Zona Norte;Vazio
1284;64.990;Chevrolet;Onix;1.4 Mpfi Advantage 8v Flex 4p Automático;20.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1285;78.900;Toyota;Yaris;1.3 16v Flex Xl Multidrive;40.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1286;73.977;Toyota;Yaris;1.3 16v Flex Xl Manual;41.288;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1287;67.977;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;39.874;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1288;58.977;Hyundai;Hb20s;1.0 Unique 12v Flex 4p Manual;36.847;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1289;67.900;Honda;Fit;Lx 1.5 Flexone Aut;72.000;2016;RJ;Centro - Petrópolis;Vazio
1290;69.500;Fiat;Cronos;1.3 Drive Flex 4p;44.501;2019;RJ;Baldeador - Niterói;Vazio
1291;84.900;Honda;Wr-v;1.5 Exl Flex Aut. 5p;109.904;2018;RJ;Baldeador - Niterói;Vazio
1292;83.900;Fiat;Cronos;1.8 Precision 16v Flex Aut. 4p;50.598;2020;RJ;Baldeador - Niterói;Vazio
1293;68.990;Chevrolet;Onix;1.4 Activ Aut. 5p;31.647;2018;RJ;Baldeador - Niterói;Vazio
1294;69.900;Toyota;Etios;1.5 Xls Sedan 16v Flex 4p Automático;50.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1295;76.990;Chevrolet;Onix;1.4 Mpfi Activ 8v;52.611;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1296;55.165;Fiat;Strada;1.4 Mpi Hard Working Ce 8v Flex 2p Manual;50.000;2020;RJ;São João de Meriti;Vazio
1297;88.790;Honda;Wr-v;1.5 16v Flexone Ex Cvt;62.253;2018;RJ;Rio de Janeiro Zona Sul;Creditas Auto
1298;64.900;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Automático;54.370;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1299;83.999;Nissan;Kicks;1.6 16v Flexstart Sv 4p Xtronic;63.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1300;65.999;Jeep;Renegade;1.8 16v Flex Sport 4p Manual;10.000;2017;RJ;São João de Meriti;Vazio
1301;78.900;Honda;Fit;1.5 Lx 16v Flex 4p Automático;43.704;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1302;82.990;Honda;City;1.5 Ex 16v Flex 4p Automático;41.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1303;72.900;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;39.480;2018;RJ;São João de Meriti;Vazio
1304;59.200;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;35.000;2020;RJ;São João de Meriti;Vazio
1305;56.977;Fiat;Argo;1.0 Firefly Flex Drive Manual;49.145;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1306;56.977;Renault;Logan;1.6 16v Sce Flex Expression Manual;38.074;2020;RJ;Rio de Janeiro Zona Norte;Vazio
1307;72.800;Chevrolet;Cruze;1.8 Ltz 16v Flex 4p Automático;53.000;2016;RJ;Rio de Janeiro Centro;Vazio
1308;85.900;Honda;Hr-v;1.8 16v Flex Exl 4p Automático;60.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1309;65.999;Jeep;Renegade;1.8 16v Flex Sport 4p Manual;10.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1310;86.900;Volkswagen;Virtus;1.0 200 Tsi Highline Automático;62.800;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1311;59.990;Hyundai;Hb20s;1.6 Premium 16v Flex 4p Automático;36.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1312;65.990;Jeep;Renegade;1.8 16v Flex Sport 4p Manual;10.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1313;64.900;Chevrolet;Onix;1.4 At Ltz;125.000;2017;RJ;Aterrado - Volta Redonda;Vazio
1314;69.900;Nissan;Versa;1.6 16v Flex Unique 4p Xtronic;41.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1315;60.900;Nissan;Versa;1.6 16v Flex Unique 4p Xtronic;40.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1316;61.900;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;39.000;2019;RJ;São João de Meriti;Vazio
1317;60.900;Nissan;Versa;1.6 16v Flex Unique 4p Xtronic;50.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1318;57.900;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;29.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1319;68.900;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Automático;37.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1320;87.990;Volkswagen;Jetta;1.4 250 Tsi Total Flex Comfortline Tiptronic;1.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1321;55.977;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;39.748;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1322;55.977;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;39.247;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1323;84.900;Volkswagen;Polo;1.0 Tsi Comfortline 200 Aut. 5p;34.271;2020;RJ;Baldeador - Niterói;Vazio
1324;55.900;Honda;Fit;1.5 Dx 16v Flex 4p Automático;1.001;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1325;75.900;Volkswagen;Jetta;1.4 16v Tsi Comfortline Gasolina 4p Tiptronic;1.001;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1326;78.900;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;1.001;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1327;59.900;Chery;Tiggo;2 1.5 Mpfi 16v Flex Look 4p Manual;1.001;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1328;84.900;Honda;Civic;2.0 16v Flexone Sport 4p Cvt;1.001;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1329;60.900;Dodge;Journey;3.6 Sxt V6 Gasolina 4p Automático;1.001;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1330;75.900;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;1.001;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1331;84.900;Honda;City;1.5 Exl 16v Flex 4p Automático;1.001;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1332;59.900;Peugeot;2008;1.6 16v Flex Griffe 4p Automático;1.001;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1333;58.900;Fiat;Argo;Drive 1.0;63.991;2020;RJ;Aterrado - Volta Redonda;Vazio
1334;83.980;Honda;Fit;1.5 Ex 16v Flex 4p Automático;24.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1335;64.900;Hyundai;Tucson;2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático;87.165;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1336;63.900;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Manual;42.153;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1337;62.930;Toyota;Corolla;2.0 Xei 16v Flex 4p Automático;59.000;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1338;65.900;Fiat;Strada;1.4 Mpi Working Cd 8v Flex 3p Manual;77.249;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1339;55.120;Ford;Ecosport;1.6 Se 16v Flex 4p Powershift;56.000;2017;RJ;Nova Iguaçu;Vazio
1340;63.900;Peugeot;3008;1.6 Griffe Thp 16v Gasolina 4p Automático;107.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1341;76.720;Honda;Hr-v;1.8 16v Flex Ex 4p Automático;78.000;2016;RJ;Nova Iguaçu;Vazio
1342;84.690;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;61.420;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1343;73.900;Hyundai;Hb20;1.6 Premium 16v Flex 4p Automático;26.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1344;63.900;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Manual;42.153;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1345;62.930;Toyota;Corolla;2.0 Xei 16v Flex 4p Automático;59.000;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1346;65.900;Fiat;Strada;1.4 Mpi Working Cd 8v Flex 3p Manual;77.249;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1347;55.120;Ford;Ecosport;1.6 Se 16v Flex 4p Powershift;56.000;2017;RJ;Nova Iguaçu;Vazio
1348;63.900;Peugeot;3008;1.6 Griffe Thp 16v Gasolina 4p Automático;107.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1349;76.720;Honda;Hr-v;1.8 16v Flex Ex 4p Automático;78.000;2016;RJ;Nova Iguaçu;Vazio
1350;84.690;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;61.420;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1351;73.900;Hyundai;Hb20;1.6 Premium 16v Flex 4p Automático;26.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1352;79.900;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;40.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1353;77.890;Honda;Civic;2.0 Lxr 16v Flex 4p Automático;105.000;2016;RJ;Vassouras;Vazio
1354;59.900;Honda;Civic;1.8 Lxs 16v Flex 4p Automático;82.594;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1355;81.325;Honda;Fit;1.5 Ex 16v Flex 4p Automático;39.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1356;62.890;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;30.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1357;72.900;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Automático;30.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1358;83.120;Ford;Ranger;2.5 Xlt 4x2 Cd 16v Flex 4p Manual;77.000;2015;RJ;Nova Iguaçu;Vazio
1359;85.900;Honda;Wr-v;1.5 16v Flexone Ex Cvt;40.958;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1360;72.900;Honda;City;1.5 Lx 16v Flex 4p Automático;70.258;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1361;62.900;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Manual;40.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1362;62.900;Chevrolet;Spin;1.8 Activ 8v Flex 4p Automático;50.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1363;62.900;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Manual;30.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1364;86.900;Honda;Wr-v;1.5 16v Flexone Exl Cvt;50.190;2018;RJ;Maricá;Vazio
1365;71.900;Volkswagen;Polo;1.0 200 Tsi Comfortline Automático;50.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1366;62.999;Hyundai;Hb20x;1.6 16v Style Flex 4p Automático;54.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1367;59.175;Dodge;Journey;3.6 Sxt V6 Gasolina 4p Automático;91.000;2015;RJ;São João de Meriti;Vazio
1368;61.520;Fiat;Cronos;1.8 E.torq Flex Precision Manual;40.000;2019;RJ;Nova Iguaçu;Vazio
1369;65.520;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;39.000;2020;RJ;Nova Iguaçu;Vazio
1370;57.900;Nissan;Versa;1.6 16v Flex Sl 4p Manual;40.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1371;56.900;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;40.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1372;62.900;Hyundai;Hb20x;1.6 16v Style Flex 4p Automático;66.240;2016;RJ;Rio de Janeiro Zona Norte;Vazio
1373;59.900;Nissan;Versa;1.6 16v Flex Sl 4p Manual;40.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1374;56.900;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;40.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1375;55.249;Ford;Ka;1.5 Ti-vct Flex Se Plus Sedan Manual;10.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1376;80.349;Ford;Fusion;2.0 Titanium Awd 16v Gasolina 4p Automático;70.000;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1377;69.990;Honda;City;1.5 Exl 16v Flex 4p Automático;97.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1378;61.990;Citroën;Aircross;1.6 16v Flex Live Manual;28.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1379;58.990;Ford;Focus;Ford Focus Se 2.0 2016 Hatch;54.000;2016;RJ;Rio de Janeiro Centro;Vazio
1380;83.990;Ford;Ecosport;Ecosport 1.5 Freestyle Aut.;55.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1381;56.900;Honda;Fit;1.5 Lx 16v Flex 4p Manual;66.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1382;80.900;Ford;Fusion;2.0 Titanium Awd 16v Gasolina 4p Automático;70.000;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1383;79.977;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;39.145;2020;RJ;Rio de Janeiro Zona Norte;Vazio
1384;76.799;Nissan;Kicks;1.6 16v Flexstart Sv 4p Xtronic;40.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1385;73.700;Jeep;Renegade;1.8 Sport Flex 5p;100.652;2016;RJ;Baldeador - Niterói;Vazio
1386;67.490;Ford;Ecosport;2.0 16v Titanium Flex Powershift 5p;48.220;2017;RJ;Baldeador - Niterói;Vazio
1387;61.900;Ford;Ecosport;1.6 16v Se Flex 5p;94.354;2016;RJ;Baldeador - Niterói;Vazio
1388;56.900;Chevrolet;Prisma;1.4 Ltz 4p;13.274;2015;RJ;Baldeador - Niterói;Vazio
1389;88.900;Ford;Fusion;2.0 Titanium Fwd 16v Gasolina 4p Automático;99.796;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1390;73.980;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Automático;20.190;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1391;69.980;Renault;Sandero;1.6 16v Sce Flex Intense X-tronic;32.078;2020;RJ;Rio de Janeiro Zona Norte;Vazio
1392;70.090;Chevrolet;Prisma;1.4 Mpfi Ltz 8v;42.700;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1393;86.900;Chevrolet;Spin;1.8 Activ 8v Flex 4p Automático;51.000;2019;RJ;Niterói;Vazio
1394;76.990;Honda;City;1.5 Lx 16v Flex 4p Automático;52.000;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1395;83.990;Ford;Ecosport;Ecosport 1.5 Freestyle (aut) (flex);55.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1396;67.900;Hyundai;Hb20x;1.6 16v Premium Flex 4p Automático;34.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1397;55.900;Hyundai;Hb20;Hb20 Premium 1.6;81.695;2015;RJ;Centro - Petrópolis;Vazio
1398;87.990;Suzuki;Jimny;Suzuki Jimny 1.3 4all 4x4;57.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1399;88.900;Toyota;Corolla;2.0 Xei 16v Flex 4p Automático;82.360;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1400;69.900;Ford;Ka;1.5 Freestyle 12v Flex 5p Aut;17.316;2019;RJ;Centro - Petrópolis;Vazio
1401;66.999;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;43.200;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1402;58.900;Hyundai;Tucson;2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático;82.900;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1403;75.900;Hyundai;Hb20;1.6 1 Million 16v Flex 4p Automático;45.679;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1404;59.900;Chevrolet;Cruze;1.8 Lt 16v Flex 4p Automático;75.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1405;61.299;Renault;Duster;1.6 16v Sce Flex Dakar Ii Manual;41.000;2018;RJ;São João de Meriti;Vazio
1406;81.900;Chevrolet;Tracker;1.4 16v Turbo Flex Ltz Automático;64.272;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1407;64.900;Volkswagen;Fox;1.6 Msi Total Flex Xtreme 4p Manual;40.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1408;59.990;Nissan;Versa;1.6 16v Flexstart S 4p Manual;59.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1409;62.900;Honda;Fit;1.5 Lx 16v Flex 4p Automático;60.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1410;65.900;Jeep;Renegade;1.8 16v Flex Sport 4p Automático;50.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1411;64.977;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Manual;45.971;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1412;89.500;Nissan;Kicks;1.6 16v Sv Limited Aut. 5p;46.775;2017;RJ;Baldeador - Niterói;Vazio
1413;62.900;Honda;Fit;1.5 Lx 16v Flex 4p Automático;60.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1414;74.490;Chevrolet;Cruze;1.4 Turbo Ltz 16v Flex 4p Automático;55.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1415;68.900;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;58.168;2019;RJ;São João de Meriti;Vazio
1416;72.990;Hyundai;Hb20s;1.6 16v Vision;22.866;2021;RJ;Rio de Janeiro Zona Norte;Hyundai Veiculos
1417;60.999;Honda;City;1.5 Lx 16v Flex 4p Automático;104.000;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1418;71.990;Fiat;Cronos;Fiat Cronos 1.3 Drive 2019;36.000;2019;RJ;Rio de Janeiro Centro;Vazio
1419;80.900;Chevrolet;Cruze;1.4 Turbo Lt 16v Flex 4p Automático;78.950;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1420;61.900;Jeep;Renegade;1.8 16v Flex Sport 4p Manual;68.000;2017;RJ;Nova Iguaçu;Vazio
1421;87.990;Honda;Wr-v;1.5 16v Flexone Ex Cvt;34.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1422;59.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Manual;11.681;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1423;56.900;Honda;Civic;1.8 Lxs 16v Flex 4p Automático;60.000;2015;RJ;Rio de Janeiro Zona Oeste;Vazio
1424;56.900;Citroën;Aircross;1.6 Feel 16v Flex 4p Automático;75.000;2016;RJ;Rio de Janeiro Zona Norte;Vazio
1425;57.900;Nissan;Versa;1.6 16v Flex S 4p Manual;90.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1426;77.800;Toyota;Corolla;1.8 Gli 16v Flex 4p Automático;72.000;2017;RJ;Rio de Janeiro Centro;Vazio
1427;85.800;Honda;Hr-v;1.8 16v Flex Ex 4p Automático;101.000;2016;RJ;Rio de Janeiro Centro;Vazio
1428;55.120;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Manual;80.000;2018;RJ;Rio de Janeiro Zona Oeste;Vazio
1429;60.900;Volkswagen;Saveiro;1.6 Msi Robust Cs 8v Flex 2p Manual;37.000;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1430;57.049;Toyota;Etios;1.5 X Sedan 16v Flex 4p Automático;30.000;2020;RJ;São João de Meriti;Vazio
1431;67.900;Honda;Fit;1.5 Personal 16v Flex 4p Automático;16.984;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1432;56.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;20.381;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1433;83.900;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;54.842;2019;RJ;Rio de Janeiro Zona Norte;Vazio
1434;80.900;Hyundai;Ix35;2.0 Mpfi Gls 16v Flex 4p Automático;93.052;2016;RJ;Rio de Janeiro Zona Norte;Vazio
1435;60.900;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Manual;85.293;2017;RJ;Rio de Janeiro Zona Norte;Vazio
1436;85.990;Honda;Hr-v;Hr-v Lx 1.8 I-vtec Flexone;82.000;2016;RJ;Rio de Janeiro Zona Oeste;Vazio
1437;62.900;Hyundai;Tucson;2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático;41.000;2015;RJ;Petrópolis;Vazio
1438;84.890;Nissan;Kicks;1.6 16vstart S;64.000;2019;RJ;Duque de Caxias;Hyundai Veiculos
1439;65.990;Honda;Fit;1.5 Ex 16v Flex 4p Automático;68.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1440;79.900;Peugeot;2008;Griffe Eat6;55.000;2019;RJ;Rio das Ostras;Vazio
1441;55.990;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;34.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1442;77.980;Honda;City;1.5 Lx 16v Flex 4p Automatico;3.000;2020;RJ;Rio de Janeiro Zona Oeste;Vazio
1443;64.980;Honda;City;Lx 1.5 16v Flex 4p Automatico;66.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1444;69.980;Fiat;Doblo;1.8 Adventure 16v Flex Manual;63.000;2017;RJ;Rio de Janeiro Zona Oeste;Vazio
1445;56.900;Chevrolet;Spin;1.8 Ltz 8v Flex 4p Manual;65.000;2018;RJ;Rio de Janeiro Zona Norte;Vazio
1446;81.900;Volkswagen;Golf;1.4 Tsi Highline 16v Gasolina 4p Automático;73.000;2015;RJ;Rio de Janeiro Zona Norte;Vazio
1447;55.900;Volkswagen;Up!;Up Move Scv;48.000;2018;RJ;Verdes Mares - Rio das Ostras;Vazio
1448;86.990;Fiat;Fiorino;Fiorino 1.4 Hard Working;24.000;2021;RJ;Rio de Janeiro Zona Oeste;Vazio
1449;59.890;Hyundai;Hb20;1.6 Premium 16v;59.000;2015;RJ;Duque de Caxias;Hyundai Veiculos
1450;87.900;Hyundai;Creta;1.6 16v Flex Pulse Manual;47.000;2018;RJ;Petrópolis;Vazio
1451;58.900;Ford;Ecosport;1.6 Freestyle 16v Flex 4p Manual;79.000;2015;RJ;Petrópolis;Vazio
1452;77.990;Fiat;Fiorino;Fiorino 1.4 Hard Working (flex);37.000;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1453;60.900;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;67.884;2019;RJ;Rio de Janeiro Zona Oeste;Vazio
1454;71.900;Honda;City;1.5 Ex 16v Flex 4p Automático;58.000;2016;RJ;Petrópolis;Vazio
