;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
952;79.900;Fiat;Strada;1.4 Mpi Hard Working Cd 8v Flex 3p Manual;66.000;2019;MG;Belo Horizonte;Vazio
953;73.900;Honda;Civic;2.0 Lxr 16v Flex 4p Automático;118.842;2015;MG;Belo Horizonte;Vazio
954;89.900;Hyundai;Ix35;2.0 Mpfi Gls 16v Flex 4p Automático;54.433;2016;MG;Belo Horizonte;Vazio
955;63.900;Hyundai;Hb20;1.6 Comfort Plus 16v Flex 4p Manual;69.090;2018;MG;Belo Horizonte;Vazio
956;86.900;Kia;Sportage;2.0 Lx 4x2 16v Flex 4p Automático;92.502;2015;MG;Belo Horizonte;Vazio
957;74.900;Volkswagen;Saveiro;1.6 Cross Ce 16v Flex 2p Manual;105.582;2016;MG;Belo Horizonte;Vazio
958;85.900;Toyota;Yaris;1.5 16v Flex Sedan Xl Plus Tech Multidrive;46.060;2019;MG;Belo Horizonte;Vazio
959;73.900;Fiat;Cronos;1.3 Firefly Flex Drive Manual;19.000;2020;MG;Belo Horizonte;Vazio
960;78.900;Mitsubishi;Lancer;2.0 Hl-t 16v Gasolina 4p Automático;42.000;2019;MG;Belo Horizonte;Vazio
961;79.900;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;48.000;2018;MG;Belo Horizonte;Vazio
962;59.900;Nissan;Versa;1.6 16v Flexstart Sl 4p Xtronic;92.000;2017;MG;Belo Horizonte;Vazio
963;61.900;Ford;Ka;1.0 Ti-vct Flex Se Plus Sedan Manual;47.000;2021;MG;Belo Horizonte;Vazio
964;73.900;Fiat;Cronos;1.3 Firefly Flex Drive Manual;48.000;2020;MG;Belo Horizonte;Vazio
965;68.900;Honda;Fit;1.5 Lx 16v Flex 4p Automático;83.400;2015;MG;Belo Horizonte;Vazio
966;59.890;Hyundai;Hb20;Hb20 Sense 1.0;44.878;2020;MG;Contagem;Vazio
967;69.890;Volkswagen;Polo;Polo Msi 1.6;48.739;2019;MG;Contagem;Vazio
968;65.900;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Manual;80.000;2017;MG;Belo Horizonte;Vazio
969;71.900;Honda;Fit;1.5 Exl 16v Flex 4p Automático;78.000;2015;MG;Belo Horizonte;Vazio
970;69.900;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;46.000;2020;MG;Belo Horizonte;Vazio
971;57.990;Chevrolet;Onix;1.0mt Lt;37.000;2019;MG;Belo Horizonte;Vazio
972;59.900;Hyundai;Hb20s;1.0 Comfort Plus 12v Flex 4p Manual;68.000;2016;MG;Belo Horizonte;Vazio
973;83.900;Hyundai;Ix35;Gls 2.0 Aut.;110.108;2016;MG;Belo Horizonte;Vazio
974;66.900;Fiat;Strada;Hd Wk Cd E;62.000;2019;MG;Ipiranga - Belo Horizonte;Vazio
975;56.900;Ford;Focus;Focus Titanium 2.0 16v;78.000;2015;MG;Suzana - Belo Horizonte;Vazio
976;55.900;Ford;Fiesta;Fiesta 16sel;49.000;2018;MG;Suzana - Belo Horizonte;Vazio
977;55.900;Hyundai;Hb20s;Hb20s 1.0m Comf;76.000;2019;MG;Suzana - Belo Horizonte;Vazio
978;57.900;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;46.000;2019;MG;Belo Horizonte;Vazio
979;68.900;Volkswagen;Saveiro;1.6 Msi Robust Cs 8v Flex 2p Manual;73.000;2020;MG;Belo Horizonte;Vazio
980;85.900;Chevrolet;Spin;1.8 Premier 8v Flex 4p Automático;64.000;2020;MG;Belo Horizonte;Vazio
981;67.900;Hyundai;Hb20;1.0 12v Flex Vision Manual;25.096;2020;MG;Belo Horizonte;Vazio
982;58.990;Fiat;Argo;Drive 1.0;43.000;2019;MG;Belo Horizonte;Vazio
983;73.900;Honda;Fit;1.5 Lx 16v Flex 4p Automático;82.000;2017;MG;Belo Horizonte;Vazio
984;57.990;Renault;Kwid;1.0 12v Zen Sce 5p 5 Marchas;6.600;2022;MG;Estoril - Belo Horizonte;Vazio
985;57.900;Volkswagen;Saveiro;Robust;75.000;2019;MG;Belo Horizonte;Vazio
986;84.900;Jeep;Renegade;1.8 16v Flex 4p Manual;47.400;2018;MG;Belo Horizonte;Vazio
987;68.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;53.984;2019;MG;São Benedito - Uberaba;Localiza Seminovos
988;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.513;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
989;86.790;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;40.828;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
990;56.990;Hyundai;Hb20;1.0 M Unique;56.000;2019;MG;Alvorada - Contagem;Vazio
991;83.560;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;50.701;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
992;75.840;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;58.226;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
993;70.730;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;54.631;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
994;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;54.740;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
995;84.790;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;60.696;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
996;74.770;Hyundai;Hb20s;Hb20s Comfort Style 1.6 16v Flex Aut.;43.900;2019;MG;Padre Eustáquio - Belo Horizonte;Vazio
997;75.740;Volkswagen;Virtus;1.6 Msi Total Flex Manual;72.188;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
998;81.990;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;57.269;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
999;58.850;Ford;Ka;1.5 Ti-vct Flex Se Manual;67.053;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1000;58.900;Chevrolet;Joy;1.0 Spe4 Flex Manual;3.014;2020;MG;Belo Horizonte;Vazio
1001;82.990;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;55.858;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1002;83.990;Chevrolet;Onix;1.0 Turbo Flex Plus Lt Automático;45.000;2020;MG;Belo Horizonte;Vazio
1003;88.490;Renault;Captur;2.0 16v Hi-flex Intense Automático;55.020;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1004;59.900;Volkswagen;Fox;1.6 Msi Total Flex Xtreme 4p Manual;40.000;2019;MG;Ouro Branco;Vazio
1005;82.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;55.149;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1006;80.990;Hyundai;Hb20;1.0 Tgdi Flex Evolution Automático;48.000;2020;MG;Belo Horizonte;Vazio
1007;58.900;Chevrolet;Joy;1.0 Spe4 Flex Manual;4.549;2020;MG;Contagem;Vazio
1008;56.900;Ford;Ka;1.0 Ti-vct Flex Se Manual;56.034;2021;MG;Contagem;Vazio
1009;80.990;Volkswagen;Virtus;1.6 Msi Total Flex Manual;50.000;2021;MG;Belo Horizonte;Vazio
1010;62.990;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;35.000;2021;MG;Belo Horizonte;Vazio
1011;59.990;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.000;2020;MG;Belo Horizonte;Vazio
1012;59.990;Ford;Ecosport;1.6 Freestyle 16v Flex 4p Manual;109.500;2015;MG;Betânia - Belo Horizonte;Vazio
1013;83.990;Volkswagen;Polo;1.6 Msi Total Flex Manual;3.000;2020;MG;Belo Horizonte;Vazio
1014;61.800;Fiat;Argo;1.0 Firefly Flex Drive Manual;77.438;2020;MG;Brasil - Uberlândia;Vazio
1015;58.500;Hyundai;Hb20;1.0 12v Flex Sense Manual;50.640;2020;MG;Brasil - Uberlândia;Vazio
1016;58.900;Volkswagen;Cross;Up 1.0 Tsi 12v Flex 4p Manual;52.000;2017;MG;Prado - Belo Horizonte;Vazio
1017;57.900;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;38.000;2020;MG;Prado - Belo Horizonte;Vazio
1018;72.990;Volkswagen;Polo;1.6 Msi Total Flex Automático;35.000;2019;MG;Betânia - Belo Horizonte;Vazio
1019;68.900;Mitsubishi;Lancer;2.0 Hle 16v Gasolina 4p Automático;81.937;2018;MG;Jardim Industrial - Contagem;Vazio
1020;88.400;Citroën;C4;Citroen C4 Cactus 1.6 Vti 120 Flex Feel Pack Eat6;42.541;2020;MG;Brasil - Uberlândia;Vazio
1021;86.990;Chevrolet;Onix;1.0 Turbo Flex Premier Automático;46.900;2020;MG;Betânia - Belo Horizonte;Vazio
1022;63.900;Fiat;Grand;Siena 1.4 Mpi Attractive 8v Flex 4p Manual;26.600;2020;MG;Pouso Alegre;Vazio
1023;74.900;Renault;Sandero;1.6 16v Sce Flex Stepway Intense X-tronic;74.000;2020;MG;Pouso Alegre;Vazio
1024;74.900;Renault;Sandero;1.6 16v Sce Flex Stepway Intense X-tronic;74.000;2020;MG;Varginha;Vazio
1025;63.900;Volkswagen;Fox;1.6 Msi Total Flex Connect 4p Manual;27.000;2020;MG;Varginha;Vazio
1026;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;77.400;2020;MG;Betânia - Belo Horizonte;Vazio
1027;82.600;Hyundai;Hb20s;1.0 Tgdi Flex Evolution Automático;95.788;2020;MG;Brasil - Uberlândia;Vazio
1028;58.800;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.042;2020;MG;Padre Eustáquio - Belo Horizonte;Vazio
1029;70.640;Fiat;Cronos;1.3 Firefly Flex Drive Manual;50.201;2020;MG;Vila Cloris - Belo Horizonte;Vazio
1030;85.800;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Pack Eat6;39.877;2019;MG;Brasil - Uberlândia;Vazio
1031;78.890;Volkswagen;Virtus;1.6 Msi Total Flex Manual;67.913;2021;MG;Vila Cloris - Belo Horizonte;Vazio
1032;87.490;Renault;Captur;2.0 16v Hi-flex Intense Automático;51.350;2020;MG;Vila Cloris - Belo Horizonte;Vazio
1033;82.160;Fiat;Cronos;1.8 E.torq Flex Precision At6;32.123;2020;MG;Vila Cloris - Belo Horizonte;Vazio
1034;89.390;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;54.971;2020;MG;Vila Cloris - Belo Horizonte;Vazio
1035;56.860;Renault;Sandero;1.0 12v Sce Flex Zen Manual;50.406;2021;MG;Vila Cloris - Belo Horizonte;Vazio
1036;58.800;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.042;2020;MG;Padre Eustáquio - Belo Horizonte;Vazio
1037;63.900;Volkswagen;Saveiro;1.6 Msi Robust Cs 8v Flex 2p Manual;88.000;2020;MG;Prado - Belo Horizonte;Vazio
1038;79.900;Renault;Duster;1.6 16v Sce Flex Expression X-tronic;39.427;2019;MG;Prado - Belo Horizonte;Vazio
1039;59.900;Volkswagen;Saveiro;1.6 Msi Robust Cs 8v Flex 2p Manual;111.427;2020;MG;Padre Eustáquio - Belo Horizonte;Vazio
1040;63.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.000;2020;MG;Betânia - Belo Horizonte;Vazio
1041;79.100;Fiat;Doblo;1.8 Mpi Essence 16v Flex 4p Manual;43.641;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1042;74.900;Nissan;Versa;Sl 1.6 16v Flexstart 4p Aut.;64.575;2019;MG;São Francisco - Belo Horizonte;Vazio
1043;66.990;Volkswagen;Gol;1.0l Mc4;2.519;2021;MG;Jardim Montanhês - Belo Horizonte;Vazio
1044;77.990;Volkswagen;Polo;Hl Ad;73.313;2018;MG;Jardim Montanhês - Belo Horizonte;Vazio
1045;74.500;Jeep;Renegade;Sport 1.8 4x2 (aut) (flex);81.107;2016;MG;Brasil - Uberlândia;Vazio
1046;71.990;Volkswagen;Saveiro;Saveiro Trendline 1.6 T.flex 8v;61.665;2020;MG;Jaqueline - Belo Horizonte;Vazio
1047;64.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;43.935;2021;MG;Jaqueline - Belo Horizonte;Vazio
1048;61.990;Ford;Ka;Ka+ Sedan 1.5 Se/se Plus 16v Flex 4p;74.280;2020;MG;São Francisco - Belo Horizonte;Vazio
1049;75.990;Chevrolet;Tracker;Ltz 1.8 16v Flex 4x2 Aut.;81.398;2015;MG;São Francisco - Belo Horizonte;Vazio
1050;67.900;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;25.767;2020;MG;São Francisco - Belo Horizonte;Vazio
1051;57.900;Ford;Focus;Focus Sedan 2.0 16v/2.0 16v Flex 4p Aut.;86.794;2015;MG;Jaqueline - Belo Horizonte;Vazio
1052;72.990;Chevrolet;Tracker;Ltz 1.8 16v Flex 4x2 Aut.;94.773;2015;MG;Cidade Industrial - Contagem;Vazio
1053;59.990;Toyota;Etios;Sedán Toyota Etios Sedan Xls 1.5 (aut) (flex);203.000;2018;MG;Estoril - Belo Horizonte;Vazio
1054;84.990;Fiat;Argo;Fiat Argo 1.8 Trekking (aut) (flex);35.000;2020;MG;Estoril - Belo Horizonte;Vazio
1055;64.990;Chevrolet;Onix;Hatch Ltz 1.4 8v Flexpower 5p Mec.;101.390;2018;MG;Santo André - Belo Horizonte;Vazio
1056;87.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;11.676;2021;MG;Estoril - Belo Horizonte;Vazio
1057;72.990;Hyundai;Hb20;C./c.plus/c.style 1.6 Flex 16v Mec.;22.323;2019;MG;Belo Horizonte;Vazio
1058;73.990;Chevrolet;Prisma;Sed. Ltz 1.4 8v Flexpower 4p Aut.;11.096;2019;MG;São Francisco - Belo Horizonte;Vazio
1059;86.890;Chevrolet;Onix;Sed. Plus Prem. 1.0 12v Tb Flex Aut;77.862;2020;MG;São Francisco - Belo Horizonte;Vazio
1060;55.900;Hyundai;Hb20s;C.style/c.plus1.6 Flex 16v Aut. 4p;57.249;2015;MG;São Francisco - Belo Horizonte;Vazio
1061;71.990;Volkswagen;Saveiro;Saveiro Trendline 1.6 T.flex 8v;24.829;2020;MG;Jaqueline - Belo Horizonte;Vazio
1062;87.990;Honda;City;Sedan Lx 1.5 Flex 16v 4p Aut.;57.964;2019;MG;Santo Agostinho - Belo Horizonte;Vazio
1063;64.990;Fiat;Argo;Fiat Argo Drive 1.3 Firefly (flex);32.000;2019;MG;Estoril - Belo Horizonte;Vazio
1064;70.990;Chevrolet;Prisma;Sed. Lt 1.4 8v Flexpower 4p;23.328;2019;MG;Belo Horizonte;Vazio
1065;59.990;Nissan;March;Nissan March 1.6 16v Sv Cvt (flex);26.000;2018;MG;Estoril - Belo Horizonte;Vazio
1066;79.900;Jeep;Renegade;Renegade1.8 4x2 Flex 16v Aut.(pcd);60.651;2018;MG;São Francisco - Belo Horizonte;Vazio
1067;58.990;Fiat;Argo;1.0 Firefly;50.938;2020;MG;Uberlândia;Vazio
1068;84.990;Volkswagen;Virtus;Volkswagen Virtus 1.0 200 Tsi Highline (flex) (aut);119.000;2019;MG;Estoril - Belo Horizonte;Vazio
1069;56.900;Chevrolet;Onix;Hatch Lt 1.0 8v Flexpower 5p Mec.;84.489;2019;MG;Jaqueline - Belo Horizonte;Vazio
1070;89.900;Honda;Fit;Fit Lx 1.5 Flexone 16v 5p Aut.;29.563;2019;MG;Belo Horizonte;Vazio
1071;87.490;Honda;Fit;Fit Lx 1.5 Flexone 16v 5p Aut.;89.629;2020;MG;São Francisco - Belo Horizonte;Vazio
1072;63.990;Volkswagen;Polo;Polo 1.0 Flex 12v 5p;57.088;2018;MG;São Francisco - Belo Horizonte;Vazio
1073;63.990;Hyundai;Hb20;Vision 1.0 Flex 12v Mec.;34.634;2020;MG;São Francisco - Belo Horizonte;Vazio
1074;88.990;Honda;Fit;Fit Ex/s/ex 1.5 Flex/flexone 16v 5p Aut.;8.890;2019;MG;Santo Agostinho - Belo Horizonte;Vazio
1075;85.890;Renault;Duster;Expression 1.6 Flex 16v Aut.;26.663;2020;MG;Cidade Industrial - Contagem;Vazio
1076;56.890;Hyundai;Hb20;Sense 1.0 Flex 12v Mec.;37.722;2020;MG;São Francisco - Belo Horizonte;Vazio
1077;69.900;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;13.185;2021;MG;Carmo - Belo Horizonte;Vazio
1078;75.990;Renault;Logan;Zen Flex 1.6 16v 4p Aut.;19.861;2022;MG;Belo Horizonte;Vazio
1079;69.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;1.914;2021;MG;Belo Horizonte;Vazio
1080;81.900;Mitsubishi;Asx;Mitsubishi Asx 2.0 (aut) 4x4;112.000;2015;MG;Carlos Prates - Belo Horizonte;Vazio
1081;75.990;Nissan;Versa;Sl 1.6 16v Flexstart 4p Aut.;102.539;2020;MG;Palmares - Belo Horizonte;Vazio
1082;65.990;Volkswagen;Gol;Gol 1.0 Flex 12v 5p;500;2022;MG;Carmo - Belo Horizonte;Vazio
1083;56.990;Citroën;C3;Attraction Pure Tech 1.2 Flex 12v Mec;35.130;2020;MG;Estoril - Belo Horizonte;Vazio
1084;69.900;Hyundai;Hb20s;C.plus/c.style 1.6 Flex 16v Mec.4p;79.323;2019;MG;Palmares - Belo Horizonte;Vazio
1085;58.990;Citroën;C3;1.2 Pure Tech Flex Attraction Manual;75.000;2020;MG;Belo Horizonte;Vazio
1086;69.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;23.794;2021;MG;Estoril - Belo Horizonte;Vazio
1087;75.990;Fiat;Argo;Trekking 1.3 8v Flex;56.165;2020;MG;Belo Horizonte;Vazio
1088;82.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;40.699;2019;MG;Palmares - Belo Horizonte;Vazio
1089;89.900;Renault;Duster;Oroch 2.0 16v Hi-flex Dynamique Automático;42.348;2020;MG;Contagem;Vazio
1090;79.990;Volkswagen;Saveiro;Saveiro Trendline 1.6 T.flex 8v;51.921;2021;MG;Palmares - Belo Horizonte;Vazio
1091;63.990;Honda;Fit;Fit Ex/s/ex 1.5 Flex/flexone 16v 5p Aut.;103.480;2015;MG;São Francisco - Belo Horizonte;Vazio
1092;56.990;Volkswagen;Gol;Gol 1.0 Flex 12v 5p;25.672;2021;MG;Palmares - Belo Horizonte;Vazio
1093;84.990;Chevrolet;Onix;Sedan Plus Ltz 1.0 12v Tb Flex Mec.;24.546;2021;MG;Belo Horizonte;Vazio
1094;81.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;36.379;2020;MG;São Francisco - Belo Horizonte;Vazio
1095;74.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;40.125;2020;MG;Jaqueline - Belo Horizonte;Vazio
1096;68.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;25.767;2020;MG;Carmo - Belo Horizonte;Vazio
1097;70.900;Volkswagen;Voyage;1.6 Msi Flex 16v 4p Aut.;15.625;2020;MG;Cidade Industrial - Contagem;Vazio
1098;67.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;39.758;2021;MG;Santo Agostinho - Belo Horizonte;Vazio
1099;85.990;Chevrolet;Onix;Sedan Plus Ltz 1.0 12v Tb Flex Aut.;62.319;2020;MG;Santo André - Belo Horizonte;Vazio
1100;62.990;Hyundai;Hb20s;C.plus/c.style1.0 Flex 12v Mec. 4p;26.193;2018;MG;São Francisco - Belo Horizonte;Vazio
1101;77.990;Peugeot;2008;Allure 1.6 Flex 16v 5p Aut.;29.867;2020;MG;Jaqueline - Belo Horizonte;Vazio
1102;79.990;Volkswagen;Voyage;1.6 Msi Flex 16v 4p Aut.;11.510;2021;MG;São Francisco - Belo Horizonte;Vazio
1103;84.900;Honda;Sedan;Honda City Exl 1.5 Cvt (flex);44.000;2017;MG;Carlos Prates - Belo Horizonte;Vazio
1104;77.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;46.410;2019;MG;Carmo - Belo Horizonte;Vazio
1105;69.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;14.183;2021;MG;São Francisco - Belo Horizonte;Vazio
1106;62.900;Fiat;Grand;Siena Grand Siena Attrac. 1.4 Evo F.flex 8v;45.432;2021;MG;Palmares - Belo Horizonte;Vazio
1107;65.900;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;21.547;2021;MG;São Francisco - Belo Horizonte;Vazio
1108;67.990;Volkswagen;Voyage;1.6 Msi Flex 8v 4p;31.506;2021;MG;Jaqueline - Belo Horizonte;Vazio
1109;69.990;Volkswagen;Virtus;1.6 Msi Flex 16v 5p Mec.;25.625;2018;MG;Palmares - Belo Horizonte;Vazio
1110;55.990;Ford;Ka;Ka+ Sedan 1.5 Se/se Plus 16v Flex 4p;28.104;2019;MG;São Francisco - Belo Horizonte;Vazio
1111;64.990;Volkswagen;Polo;Polo 1.6 Msi Flex 16v 5p;57.510;2020;MG;Palmares - Belo Horizonte;Vazio
1112;71.990;Toyota;Yaris;Xl Sedan 1.5 Flex 16v 4p Mec.;41.607;2020;MG;Cidade Industrial - Contagem;Vazio
1113;89.900;Volkswagen;Virtus;1.0 200 Tsi Highline Automático;29.096;2020;MG;Belo Horizonte;Vazio
1114;66.900;Hyundai;Hb20;Hyundai Hb20 1.0 Sense (flex);17.000;2021;MG;Carlos Prates - Belo Horizonte;Vazio
1115;84.900;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;104.473;2020;MG;Jardim Industrial - Contagem;Vazio
1116;77.900;Fiat;Strada;1.4 Mpi Hard Working Cd 8v Flex 3p Manual;64.320;2020;MG;Contagem;Vazio
1117;66.990;Fiat;Argo;Drive 1.0 _4p_;12.000;2021;MG;Palmares - Belo Horizonte;Vazio
1118;78.900;Fiat;Cronos;1.3 Firefly Flex Drive Manual;40.123;2021;MG;Jardim Industrial - Contagem;Vazio
1119;62.900;Volkswagen;Saveiro;1.6 Msi Robust Cs 8v Flex 2p Manual;77.000;2020;MG;Prado - Belo Horizonte;Vazio
1120;67.900;Volkswagen;Saveiro;1.6 Msi Robust Cs 8v Flex 2p Manual;28.517;2020;MG;Sete Lagoas;Vazio
1121;57.690;Renault;Sandero;1.0 12v Sce Flex Zen Manual;61.000;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1122;76.990;Fiat;Strada;Fiat Strada Freedom Cc;45.361;2020;MG;Jardim Montanhês - Belo Horizonte;Vazio
1123;72.990;Renault;Duster;2.0 16v Dynamique (aut) (flex);101.286;2019;MG;Brasil - Uberlândia;Vazio
1124;72.990;Hyundai;Hb20x;Premium 1.6 At;88.606;2018;MG;Uberlândia;Vazio
1125;61.900;Fiat;Argo;1.0 Firefly Flex Drive Manual;64.489;2020;MG;Jardim Industrial - Contagem;Vazio
1126;73.990;Hyundai;Hb20s;Hb20s 1.6a Comf;56.000;2019;MG;Belo Horizonte;Vazio
1127;86.990;Nissan;Kicks;Nissan Kicks 1.6 Sl Cvt (flex);62.000;2017;MG;Estoril - Belo Horizonte;Vazio
1128;59.900;Hyundai;Hb20;1.0 Comfort 12v Flex 4p Manual;44.786;2019;MG;Jardim Industrial - Contagem;Vazio
1129;89.990;Renault;Sandero;1.6 16v Sce Flex Stepway Iconic X-tronic;12.250;2021;MG;Sete Lagoas;Vazio
1130;74.990;Mitsubishi;Lancer;2.0 Gt 16v Gasolina 4p Automático;61.670;2017;MG;Sete Lagoas;Vazio
1131;84.990;Volkswagen;Virtus;Mf;15.335;2021;MG;Jardim Montanhês - Belo Horizonte;Vazio
1132;56.990;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;69.371;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1133;68.720;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;56.577;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1134;89.990;Honda;Hr-v;1.8 16v Flex Ex 4p Automático;91.000;2016;MG;Betânia - Belo Horizonte;Vazio
1135;55.390;Ford;Ka;1.0 Ti-vct Flex Se Manual;50.751;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1136;67.740;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;70.429;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1137;59.990;Toyota;Etios;Sd X 15l Mt;39.300;2018;MG;Palmares - Belo Horizonte;Vazio
1138;57.490;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;43.000;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1139;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;40.052;2019;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1140;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.001;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1141;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;54.836;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1142;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;65.321;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1143;65.900;Fiat;Strada;1.8 Mpi Adventure Ce 16v Flex 2p Manual;83.272;2016;MG;Belo Horizonte;Vazio
1144;59.900;Nissan;March;1.6 Sv 16v Flexstart 4p Xtronic;105.941;2020;MG;Contagem;Vazio
1145;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;62.820;2020;MG;Eldorado - Contagem;Localiza Seminovos
1146;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.766;2020;MG;Eldorado - Contagem;Localiza Seminovos
1147;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;49.841;2020;MG;Eldorado - Contagem;Localiza Seminovos
1148;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;55.740;2020;MG;Eldorado - Contagem;Localiza Seminovos
1149;59.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;62.549;2020;MG;Eldorado - Contagem;Localiza Seminovos
1150;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.635;2020;MG;Eldorado - Contagem;Localiza Seminovos
1151;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;55.266;2020;MG;Eldorado - Contagem;Localiza Seminovos
1152;87.490;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.128;2020;MG;Eldorado - Contagem;Localiza Seminovos
1153;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.516;2020;MG;Eldorado - Contagem;Localiza Seminovos
1154;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;58.016;2020;MG;Eldorado - Contagem;Localiza Seminovos
1155;64.990;Renault;Duster;1.6 Dynamique 4x2 16v Flex 4p Manual;94.045;2017;MG;Pouso Alegre;Vazio
1156;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.205;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1157;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;52.095;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1158;79.810;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;56.043;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1159;59.760;Ford;Ka;1.5 Ti-vct Flex Se Automático;81.524;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
